Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Daily,Pre,25,MB,25,AFN,,,39,,,No,,,1,53.18,0,0,0.73,30.04,21.65197788,0,0,1.8,73.78,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Weekly,Pre,125,MB,125,AFN,,,149,,,No,,,7,53.18,0,0,2.8,22.95,21.65197788,0,0,6.88,56.37,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Small,Pre,500,MB,500,AFN,,,349,,,No,,,30,53.18,0,0,6.56,13.44,21.65197788,0,0,16.12,33.01,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Medium,Pre,2,GB,2048,AFN,,,849,,,No,,,30,53.18,0,0,15.96,7.98,21.65197788,0,0,39.21,19.61,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Full fledge,Pre,4,GB,4096,AFN,,,"1,399.00",,,No,,,30,53.18,0,0,26.31,6.58,21.65197788,0,0,64.61,16.15,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly unlimited,Pre,20,GB,20480,AFN,,,"3,499.00",,,No,,,30,53.18,0,0,65.8,3.29,21.65197788,0,0,161.6,8.08,,,2013 03,,http://www.etisalat.af/vas/mobile-internet/data-plans
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Monthly,Pre,Unlimited,,Unlimited,AFN,,,890,,,No,,,30,53.18,0,0,16.74,#VALUE!,21.65197788,0,0,41.1,#VALUE!,,,2013 03,,http://www.mtn.com.af/sub.aspx?pageid=18
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Weekly,Pre,Unlimited,,Unlimited,AFN,,,390,,,No,,,7,53.18,0,0,7.33,#VALUE!,21.65197788,0,0,18.01,#VALUE!,,,2013 03,,http://www.mtn.com.af/sub.aspx?pageid=19
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Daily,Pre,Unlimited,,Unlimited,AFN,,,90,,,No,,,1,53.18,0,0,1.69,#VALUE!,21.65197788,0,0,4.16,#VALUE!,,,2013 03,,http://www.mtn.com.af/sub.aspx?pageid=20
Africa,DZ,Algeria,Djezzy [Algeria],,Connect,Post,3,MB,3,DZD,,350,,,,No,,,,78.9,0,4.44,0,"1,514.15",44.19132534,0,7.92,0,"2,703.40",Yes,,2013 04,,http://www.djezzy.com/fr/services/divertissement-et-multimedia/djezzy-internet/djezzy-internet/
Africa,DZ,Algeria,Djezzy [Algeria],,Connect,Post,500,MB,500,DZD,,"2,200.00",,,,No,,,,78.9,0,27.88,0,57.11,44.19132534,0,49.78,0,101.96,Yes,,2013 04,,http://www.djezzy.com/fr/services/divertissement-et-multimedia/djezzy-internet/djezzy-internet/
Africa,DZ,Algeria,Mobilis [Algeria],,Mobi connect,Post,Unlimited,,Unlimited,DZD,,"2,106.00",,,,No,,,,78.9,0,26.69,0,#VALUE!,44.19132534,0,47.66,0,#VALUE!,,,2013 04,,http://www.mobilis.dz/particulier/mobi_connect_postpaid.php
