Country,Continent,Currency,Country Code (ISO2),Country Code (ISO3),Standard Xrate,"PPP conversion factor, GDP (LCU per international $)","Population, total",Avg Connection speed (Mbps),Fixed broadband Internet subscribers,Fixed broadband Internet subscribers (per 100 people),"GDP per capita, PPP (current international $)",GDP per capita (current US$),Interent users,Internet users (per 100 people),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Population density (people per sq. km of land area),Telephone lines,Telephone lines (per 100 people),Urban population,Urban population (% of total)
China,Asia,CNY,CN,CHN,6.12,4.233,"1,350,695,000",2.8,"175,183,000",12.7,"9,083","6,091","571,345,572",42.3,"1,112,155,000",80.8,144.8,"278,153,000",20.2,"699,330,440",52%
India,Asia,INR,IN,IND,62.50,21.250,"1,236,686,732",1.3,"14,980,000",1.2,"3,813","1,489","155,575,944",12.6,"864,720,000",69.9,415.9,"31,080,000",2.5,"391,535,019",32%
United States,North America,USD,US,USA,1.00,1.000,"313,914,040",8.7,"90,006,000",28.3,"51,749","51,749","254,349,479",81.0,"303,052,000",95.4,34.3,"140,989,000",44.4,"259,371,476",83%
Indonesia,Asia,IDR,ID,IDN,"11,475.00","6,847.467","246,864,191",1.7,"2,983,000",1.2,"4,876","3,557","37,918,340",15.4,"281,963,665",114.2,136.3,"37,982,855",15.4,"127,005,702",51%
Brazil,South America,BRL,BR,BRA,2.26,1.892,"198,656,019",2.4,"18,186,476",9.2,"11,716","11,340","99,026,051",49.8,"248,323,703",125.0,23.5,"44,305,294",22.3,"168,602,145",85%
Pakistan,Asia,PKR,PK,PAK,105.80,40.906,"179,160,111",#N/A,"926,922",0.5,"2,741","1,257","17,850,976",10.0,"120,151,237",67.1,232.4,"5,803,320",3.2,"65,481,587",37%
Nigeria,Africa,NGN,NG,NGA,160.65,91.495,"168,833,776",#N/A,"14,279",0.0,"2,666","1,555","55,506,299",32.9,"112,777,785",66.8,185.4,"418,166",0.2,"84,804,193",50%
Bangladesh,Asia,BDT,BD,BGD,79.00,32.064,"154,695,368",#N/A,"600,461",0.4,"1,851",752,"9,745,808",6.3,"97,180,000",62.8,"1,188.4","961,589",0.6,"44,685,923",29%
Russia,Europe,RUB,RU,RUS,32.46,18.558,"143,533,000",7.0,"20,703,653",14.5,"23,501","14,037","76,466,919",53.3,"261,887,751",182.9,8.8,"43,154,728",30.1,"106,209,827",74%
Japan,Asia,JPY,JP,JPN,97.81,105.972,"127,561,489",12.0,"35,290,805",27.7,"35,178","46,720","100,837,357",79.1,"141,129,280",110.9,350.0,"64,225,254",50.5,"117,011,388",92%
