Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Daily,Pre,25,MB,25,AFN,?,#N/A,39,,,No,,,1,57,#VALUE!,#N/A,0.68,#N/A,22.79010356,#VALUE!,#N/A,1.71,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Weekly,Pre,125,MB,125,AFN,?,#N/A,149,,,No,,,7,57,#VALUE!,#N/A,2.61,#N/A,22.79010356,#VALUE!,#N/A,6.54,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Small,Pre,500,MB,500,AFN,?,#N/A,349,,,No,,,30,57,#VALUE!,#N/A,6.12,#N/A,22.79010356,#VALUE!,#N/A,15.31,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Medium,Pre,2,GB,2048,AFN,?,#N/A,849,,,No,,,30,57,#VALUE!,#N/A,14.89,#N/A,22.79010356,#VALUE!,#N/A,37.25,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Full fledge,Pre,4,GB,4096,AFN,?,#N/A,"1,399.00",,,No,,,30,57,#VALUE!,#N/A,24.54,#N/A,22.79010356,#VALUE!,#N/A,61.39,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly unlimited,Pre,20,GB,20480,AFN,?,#N/A,"3,499.00",,,No,,,30,57,#VALUE!,#N/A,61.39,#N/A,22.79010356,#VALUE!,#N/A,153.53,#N/A,?,,15/11/2013,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Monthly,Pre,Unlimited,,Unlimited,AFN,?,#N/A,890,,,No,,,30,57,#VALUE!,#N/A,15.61,#N/A,22.79010356,#VALUE!,#N/A,39.05,#N/A,?,,15/11/2013,,http://www.mtn.com.af/sub.aspx?pageid=18
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Weekly,Pre,Unlimited,,Unlimited,AFN,?,#N/A,390,,,No,,,7,57,#VALUE!,#N/A,6.84,#N/A,22.79010356,#VALUE!,#N/A,17.11,#N/A,?,,15/11/2013,,http://www.mtn.com.af/sub.aspx?pageid=18
Asia,AF,Afghanistan,MTN [Afghanistan],GPRS,Daily,Pre,Unlimited,,Unlimited,AFN,?,#N/A,90,,,No,,,1,57,#VALUE!,#N/A,1.58,#N/A,22.79010356,#VALUE!,#N/A,3.95,#N/A,?,,15/11/2013,,http://www.mtn.com.af/sub.aspx?pageid=18
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Daily,Pre,60,MB,60,AFN,?,#N/A,60,,,No,,,1,57,#VALUE!,#N/A,1.05,#N/A,22.79010356,#VALUE!,#N/A,2.63,#N/A,?,,15/11/2013,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Weekly,Pre,450,MB,450,AFN,?,#N/A,350,,,No,,,7,57,#VALUE!,#N/A,6.14,#N/A,22.79010356,#VALUE!,#N/A,15.36,#N/A,?,,15/11/2013,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Monthly,Pre,2.5,GB,2560,AFN,?,#N/A,950,,,No,,,30,57,#VALUE!,#N/A,16.67,#N/A,22.79010356,#VALUE!,#N/A,41.68,#N/A,?,,15/11/2013,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Monthly Large,Pre,5.5,GB,5632,AFN,?,#N/A,"2,000.00",,,No,,,30,57,#VALUE!,#N/A,35.09,#N/A,22.79010356,#VALUE!,#N/A,87.76,#N/A,?,,15/11/2013,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Africa,DZ,Algeria,Djezzy [Algeria],,Connect,Post,3,MB,3,DZD,?,350,#N/A,,,No,,,,81.33,#VALUE!,4.3,#N/A,#N/A,48.74206355,#VALUE!,7.18,#N/A,#N/A,Yes,,15/11/2013,,http://www.djezzy.com/fr/services/divertissement-et-multimedia/djezzy-internet/djezzy-internet/
Africa,DZ,Algeria,Djezzy [Algeria],,Connect,Post,500,MB,500,DZD,?,"2,200.00",#N/A,,,No,,,,81.33,#VALUE!,27.05,#N/A,#N/A,48.74206355,#VALUE!,45.14,#N/A,#N/A,Yes,,15/11/2013,,http://www.djezzy.com/fr/services/divertissement-et-multimedia/djezzy-internet/djezzy-internet/
Africa,DZ,Algeria,Mobilis [Algeria],,Mobi connect,Post,Unlimited,,Unlimited,DZD,468,"2,106.00",#N/A,,,No,,,,81.33,5.75,25.89,#N/A,#N/A,48.74206355,9.6,43.21,#N/A,#N/A,Yes,,15/11/2013,468 is SIM charge,http://www.mobilis.dz/particulier/mobi_connect_postpaid.php
Africa,DZ,Algeria,Mobilis [Algeria],,Mobi connect,Pre,Unlimited,,Unlimited,DZD,0,#N/A,"2,050.00",,,No,,,30,81.33,0,#N/A,25.21,#N/A,48.74206355,0,#N/A,42.06,#N/A,Yes,,15/11/2013,1000 Free SMS's to Mobiles. Note that there are longer term packages with identical monthly pricing,http://www.mobilis.dz/particulier/mobi_connect_postpaid.php
Africa,DZ,Algeria,Nedjma [Algeria],3G,Key N'ternet,Post,2,GB,2048,DZD,?,"2,500.00",#N/A,,,No,,12,,81.33,#VALUE!,30.74,#N/A,#N/A,48.74206355,#VALUE!,51.29,#N/A,#N/A,?,,15/11/2013,,http://www.nedjma.dz/extranet/web/offre-particulier/pack
Africa,DZ,Algeria,Nedjma [Algeria],3G,Key N'ternet,Pre,50,MB,50,DZD,?,#N/A,100,,,No,,,1,81.33,#VALUE!,#N/A,1.23,#N/A,48.74206355,#VALUE!,#N/A,2.05,#N/A,?,,15/11/2013,,http://www.nedjma.dz/extranet/web/offre-particulier/pack
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,1,GB,1024,AOA,?,#N/A,"2,700.00",,,No,,,30,95,#VALUE!,#N/A,28.42,#N/A,87.14066633,#VALUE!,#N/A,30.98,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,2,GB,2048,AOA,?,#N/A,"3,600.00",,,No,,,30,95,#VALUE!,#N/A,37.89,#N/A,87.14066633,#VALUE!,#N/A,41.31,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,5,GB,5120,AOA,?,#N/A,"8,100.00",,,No,,,30,95,#VALUE!,#N/A,85.26,#N/A,87.14066633,#VALUE!,#N/A,92.95,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,30,GB,30720,AOA,?,#N/A,"16,200.00",,,No,,,30,95,#VALUE!,#N/A,170.53,#N/A,87.14066633,#VALUE!,#N/A,185.91,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,30,GB,30720,AOA,?,#N/A,"31,500.00",,,No,,,60,95,#VALUE!,#N/A,331.58,#N/A,87.14066633,#VALUE!,#N/A,361.48,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Semana,Pre,1,GB,1024,AOA,?,#N/A,900,,,No,,,7,95,#VALUE!,#N/A,9.47,#N/A,87.14066633,#VALUE!,#N/A,10.33,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Dia,Pre,500,MB,500,AOA,?,#N/A,400,,,No,,,1,95,#VALUE!,#N/A,4.21,#N/A,87.14066633,#VALUE!,#N/A,4.59,#N/A,?,,15/11/2013,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Unitel [Angola],,Internet Postpaid,Post,15,GB,15360,AOA,?,"18,000.00",#N/A,,,No,,,,95,#VALUE!,189.47,#N/A,#N/A,87.14066633,#VALUE!,206.56,#N/A,#N/A,?,,15/11/2013,Additional 15 GB offpeak,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net light,Pre,1,MB,1,AOA,?,#N/A,36,,,No,,,Per usage charge,95,#VALUE!,#N/A,0.38,#N/A,87.14066633,#VALUE!,#N/A,0.41,#N/A,?,,15/11/2013,Charge is AOA5 per MB,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 25 MB,Pre,25,MB,25,AOA,?,#N/A,900,,,No,,,30,95,#VALUE!,#N/A,9.47,#N/A,87.14066633,#VALUE!,#N/A,10.33,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 100 MB,Pre,100,MB,100,AOA,?,#N/A,"2,700.00",,,No,,,30,95,#VALUE!,#N/A,28.42,#N/A,87.14066633,#VALUE!,#N/A,30.98,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 200 MB,Pre,200,MB,200,AOA,?,#N/A,"4,500.00",,,No,,,30,95,#VALUE!,#N/A,47.37,#N/A,87.14066633,#VALUE!,#N/A,51.64,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 600 MB,Pre,600,MB,600,AOA,?,#N/A,"9,000.00",,,No,,,30,95,#VALUE!,#N/A,94.74,#N/A,87.14066633,#VALUE!,#N/A,103.28,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 1 GB,Pre,1,GB,1024,AOA,?,#N/A,"2,700.00",,,No,,,30,95,#VALUE!,#N/A,28.42,#N/A,87.14066633,#VALUE!,#N/A,30.98,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 2 GB,Pre,2,GB,2048,AOA,?,#N/A,"4,500.00",,,No,,,30,95,#VALUE!,#N/A,47.37,#N/A,87.14066633,#VALUE!,#N/A,51.64,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 5 GB,Pre,5,GB,5120,AOA,?,#N/A,"9,000.00",,,No,,,30,95,#VALUE!,#N/A,94.74,#N/A,87.14066633,#VALUE!,#N/A,103.28,#N/A,?,,15/11/2013,,http://www.unitel.ao/tarifario-dados.php
South America,AR,Argentina,Claro [Argentina],3G,For your phone,Post,100,MB,100,ARS,?,29,#N/A,,,No,,,,5.79,#VALUE!,5.01,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],3G,For your phone,Post,200,MB,200,ARS,?,49,#N/A,,,No,,,,5.79,#VALUE!,8.46,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],3G,For your phone,Post,500,MB,500,ARS,?,79,#N/A,,,No,,,,5.79,#VALUE!,13.64,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],3G,For your phone,Post,Unlimited,,Unlimited,ARS,?,99,#N/A,,,No,,,,5.79,#VALUE!,17.1,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,1,GB,1024,ARS,?,110,#N/A,,,No,,,,5.79,#VALUE!,19,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
